,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4461,2019/3/13,69.87,69.88,70.65,69.4,166471,1164976032,1.79,0.1,0.07,0.45
4462,2019/3/14,70.18,70.06,71.11,69.73,188755,1330668288,1.97,0.26,0.18,0.51
4463,2019/3/15,70.3,71.52,72.81,69.75,256058,1831789920,4.37,2.08,1.46,0.7
4464,2019/3/18,72.2,74.1,75.05,71.14,291631,2143277792,5.47,3.61,2.58,0.79
4465,2019/3/19,73.95,72.1,73.96,71.64,235290,1708917856,3.13,-2.7,-2,0.64
4466,2019/3/20,71.66,72.72,73,71.16,170864,1234816672,2.55,0.86,0.62,0.47
4467,2019/3/21,73.03,72.4,73.56,71.88,125727,910913408,2.31,-0.44,-0.32,0.34
4468,2019/3/22,72.9,73.13,73.49,72.05,134844,981033472,1.99,1.01,0.73,0.37
4469,2019/3/25,72.1,71.2,73.1,71.18,178861,1288676192,2.63,-2.64,-1.93,0.49
4470,2019/3/26,71.9,71.55,72.48,70.86,129692,929028368,2.28,0.49,0.35,0.35
4471,2019/3/27,72.14,74.36,75.55,72.14,344629,2565770128,4.77,3.93,2.81,0.94
4472,2019/3/28,61.68,64.65,65.45,61,255548,1616802816,5.98,-13.06,-9.71,0.58
4473,2019/3/29,63.88,65.42,66.01,62.65,294505,1909078896,5.2,1.19,0.77,0.67
4474,2019/4/1,66,65.75,67.95,65.46,264290,1754741728,3.81,0.5,0.33,0.6
4475,2019/4/2,66,65.28,66.01,64.6,199156,1295058656,2.14,-0.71,-0.47,0.45
4476,2019/4/3,65.25,65.58,65.93,64.91,166465,1089054656,1.56,0.46,0.3,0.38
4477,2019/4/4,65.5,66.14,66.25,64.9,178992,1176540544,2.06,0.85,0.56,0.41
4478,2019/4/8,66.5,63.98,66.5,63.45,320094,2071015600,4.61,-3.27,-2.16,0.73
4479,2019/4/9,63.53,64.82,65.1,62.6,257801,1650206464,3.91,1.31,0.84,0.59
4480,2019/4/10,64.96,65.73,67.03,64.01,326110,2155237664,4.66,1.4,0.91,0.74
4481,2019/4/11,65.73,63.98,66.5,63.8,250217,1615414720,4.11,-2.66,-1.75,0.57
4482,2019/4/12,64.3,64.62,65.12,63.53,157140,1014075440,2.49,1,0.64,0.36
4483,2019/4/15,65.62,63.35,65.98,63.13,197565,1272570928,4.41,-1.97,-1.27,0.45
4484,2019/4/16,63.34,64.86,64.86,63.05,164086,1049333008,2.86,2.38,1.51,0.37
4485,2019/4/17,65.5,64.53,65.5,64.21,153631,992365584,1.99,-0.51,-0.33,0.35
4486,2019/4/18,64.75,64.13,64.75,63.77,101789,651948752,1.52,-0.62,-0.4,0.23
4487,2019/4/19,64,64.45,65.08,63.78,127295,817863072,2.03,0.5,0.32,0.29
4488,2019/4/22,64.3,62.14,64.4,62.07,269082,1690992832,3.62,-3.58,-2.31,0.61
4489,2019/4/23,62.08,62.84,63.55,62.01,190381,1199614192,2.48,1.13,0.7,0.43
4490,2019/4/24,63.26,62.85,63.69,62.5,147052,926752912,1.89,0.02,0.01,0.33
4491,2019/4/25,63.03,63.9,64.87,62.9,264767,1696778992,3.13,1.67,1.05,0.6
4492,2019/4/26,63.01,62.33,63.81,61.6,203222,1271804448,3.46,-2.46,-1.57,0.46
4493,2019/4/29,62.48,65.32,66.44,62.48,412740,2687909872,6.35,4.8,2.99,0.94
4494,2019/4/30,65,65.75,66.3,64.64,194519,1278547936,2.54,0.66,0.43,0.44
4495,2019/5/6,65,64.2,65,63.02,348033,2227585840,3.01,-2.36,-1.55,0.79
4496,2019/5/7,64.8,66.14,68.48,64.52,424232,2816748544,6.17,3.02,1.94,0.96
4497,2019/5/8,64.57,64.23,65.6,64,235151,1522504048,2.42,-2.89,-1.91,0.53
4498,2019/5/9,63.7,62.5,64.75,62,211816,1333060288,4.28,-2.69,-1.73,0.48
4499,2019/5/10,63.38,64.12,64.3,61.36,219774,1397040384,4.7,2.59,1.62,0.5
4500,2019/5/13,63.4,64.17,64.76,62.71,137766,881558992,3.2,0.08,0.05,0.31
4501,2019/5/14,63.84,63.03,65.66,63,234627,1500423072,4.15,-1.78,-1.14,0.53
4502,2019/5/15,63.53,65.41,65.41,63.51,300370,1939243936,3.01,3.78,2.38,0.68
4503,2019/5/16,64.89,64.28,65.18,63.72,284269,1822640912,2.23,-1.73,-1.13,0.65
4504,2019/5/17,63.8,62.76,63.96,62.6,295148,1860958928,2.12,-2.36,-1.52,0.67
4505,2019/5/20,62.7,60.25,63.47,59.66,319056,1942498288,6.07,-4,-2.51,0.72
4506,2019/5/21,60.26,60.81,61.55,60.26,192418,1173480640,2.14,0.93,0.56,0.44
4507,2019/5/22,60.8,61.06,61.6,60.1,157541,962597792,2.47,0.41,0.25,0.36
4508,2019/5/23,61,59.61,61,59.58,161125,968108736,2.33,-2.37,-1.45,0.37
4509,2019/5/24,59.87,60.07,60.7,59.65,114232,686506528,1.76,0.77,0.46,0.26
4510,2019/5/27,60.15,61.2,61.6,59,178433,1077538016,4.33,1.88,1.13,0.41
4511,2019/5/28,61.2,62.52,62.68,61.11,244890,1523737552,2.57,2.16,1.32,0.56
4512,2019/5/29,62,61.91,62.57,61.59,106882,663165488,1.57,-0.98,-0.61,0.24
4513,2019/5/30,61.2,61.91,61.99,60.82,111062,681347760,1.89,0,0,0.25
4514,2019/5/31,62.9,62.16,63.88,62.16,180457,1136873824,2.78,0.4,0.25,0.41
4515,2019/6/3,62.36,63.22,63.5,62.26,196510,1241401216,1.99,1.71,1.06,0.45
4516,2019/6/4,63.35,62.03,63.68,61.5,162462,1012575696,3.45,-1.88,-1.19,0.37
4517,2019/6/5,62,59,62.36,58.89,361237,2160589200,5.59,-4.88,-3.03,0.82
4518,2019/6/6,59.05,57.98,59.39,57.18,244783,1422542432,3.75,-1.73,-1.02,0.56
4519,2019/6/10,57.97,58.63,59.37,57.38,164988,966966304,3.43,1.12,0.65,0.37
4520,2019/6/11,58.99,60.12,60.33,58.71,236637,1414923504,2.76,2.54,1.49,0.54
4521,2019/6/12,59.97,60.35,60.83,59.1,158292,951696656,2.88,0.38,0.23,0.36
4522,2019/6/13,60.8,61.3,61.75,60,152970,932626288,2.9,1.57,0.95,0.35
4523,2019/6/14,61.4,61.28,62.48,61,175688,1085185360,2.41,-0.03,-0.02,0.4
4524,2019/6/17,61.95,61.6,62.48,61.5,138579,860074448,1.6,0.52,0.32,0.31
4525,2019/6/18,62,62.59,62.83,61.86,140975,880646560,1.57,1.61,0.99,0.32
4526,2019/6/19,63.68,64.38,65.11,63.68,274500,1768840448,2.28,2.86,1.79,0.62
4527,2019/6/20,64.7,65.51,66,64.03,264794,1727358960,3.06,1.76,1.13,0.6
4528,2019/6/21,65.4,65.9,66.63,65.34,192743,1275485216,1.97,0.6,0.39,0.44
4529,2019/6/24,66.41,66.06,66.95,65.58,157764,1047618784,2.08,0.24,0.16,0.36
4530,2019/6/25,66.13,66.03,67.16,65.09,158847,1049463424,3.13,-0.05,-0.03,0.36
4531,2019/6/26,66.2,66.5,66.98,65.7,130424,866060096,1.94,0.71,0.47,0.3
4532,2019/6/27,66.34,66.9,67.58,66.34,146116,980522592,1.86,0.6,0.4,0.33
4533,2019/6/28,66.9,66,66.9,64.75,189281,1242668464,3.21,-1.35,-0.9,0.43
4534,2019/7/1,67,68.23,68.63,66.98,222348,1512952864,2.5,3.38,2.23,0.5
4535,2019/7/2,68,70.21,70.47,67.9,296291,2071546992,3.77,2.9,1.98,0.67
4536,2019/7/3,70,68.37,70,68.02,219414,1511320720,2.82,-2.62,-1.84,0.5
4537,2019/7/4,68.37,66.11,68.5,65.7,265376,1762786752,4.1,-3.31,-2.26,0.6
4538,2019/7/5,66.35,67.4,67.9,66.25,167374,1125450112,2.5,1.95,1.29,0.38
4539,2019/7/8,66.67,66.5,67.78,66,147924,987839584,2.64,-1.34,-0.9,0.34
4540,2019/7/9,66.94,66.48,67.4,66.27,101459,677676400,1.7,-0.03,-0.02,0.23
4541,2019/7/10,67.06,67.41,68.33,66.6,143314,965978864,2.6,1.4,0.93,0.33
4542,2019/7/11,67.7,66.66,67.95,66.4,114917,772225840,2.3,-1.11,-0.75,0.26
4543,2019/7/12,66.49,66.45,67.39,66.1,113455,756922768,1.94,-0.32,-0.21,0.26
4544,2019/7/15,66.89,67.38,67.73,65.55,182261,1220550224,3.28,1.4,0.93,0.41
4545,2019/7/16,67.2,66.06,67.5,66.05,122060,811600656,2.15,-1.96,-1.32,0.28
4546,2019/7/17,66.11,66.24,66.82,65.28,94188,623307168,2.33,0.27,0.18,0.21
4547,2019/7/18,66.1,66.02,66.43,65.65,89084,587408752,1.18,-0.33,-0.22,0.2
4548,2019/7/19,66.5,66.02,67.02,65.85,147349,978163696,1.77,0,0,0.33
4549,2019/7/22,65.99,66.54,67.02,65.35,120897,802851312,2.53,0.79,0.52,0.27
4550,2019/7/23,66.54,66.05,66.81,65.8,95376,631218880,1.52,-0.74,-0.49,0.22
4551,2019/7/24,66.42,66.6,66.92,66.06,108108,719663024,1.3,0.83,0.55,0.25
4552,2019/7/25,66.59,66.72,66.99,66.4,93203,621290192,0.89,0.18,0.12,0.21
4553,2019/7/26,66.45,66.82,67.16,66.45,120439,803904240,1.06,0.15,0.1,0.27
4554,2019/7/29,66.82,66.65,67.45,66.2,104603,698771808,1.87,-0.25,-0.17,0.24
4555,2019/7/30,66.75,66.96,67.25,66.63,100351,671404928,0.93,0.47,0.31,0.23
4556,2019/7/31,66.4,66.94,66.99,65.67,146493,974360624,1.97,-0.03,-0.02,0.33
4557,2019/8/1,66.6,66.73,67.34,66.48,104499,698724688,1.28,-0.31,-0.21,0.24
4558,2019/8/2,65.73,66.04,66.53,65.19,137849,908744000,2.01,-1.03,-0.69,0.31
4559,2019/8/5,65.7,64.1,65.99,63.91,196057,1266816832,3.15,-2.94,-1.94,0.45
4560,2019/8/6,63,64.74,65.42,61.85,183630,1172077008,5.57,1,0.64,0.42
4561,2019/8/7,65,65.5,65.98,64.7,138901,909018096,1.98,1.17,0.76,0.32
4562,2019/8/8,65.88,66.66,66.8,65.88,121913,811105312,1.4,1.77,1.16,0.28
4563,2019/8/9,67.08,66.88,67.81,66.69,164170,1104026912,1.68,0.33,0.22,0.37
4564,2019/8/12,66.73,67.25,67.32,66.65,112063,750860224,1,0.55,0.37,0.25
4565,2019/8/13,67.25,67.06,67.64,66.9,117637,790717696,1.1,-0.28,-0.19,0.27
4566,2019/8/14,67.59,68.69,69.4,67.59,242888,1668055888,2.7,2.43,1.63,0.55
4567,2019/8/15,68.05,69,69.3,68,215332,1481757648,1.89,0.45,0.31,0.49
4568,2019/8/16,69,69.12,69.7,68.33,169987,1175186112,1.99,0.17,0.12,0.39
4569,2019/8/19,69.51,71.94,72.15,69.3,247328,1764894944,4.12,4.08,2.82,0.56
4570,2019/8/20,71.95,71.96,72.45,71.1,129141,925971152,1.88,0.03,0.02,0.29
4571,2019/8/21,72.2,71.71,72.3,70.96,109979,786846288,1.86,-0.35,-0.25,0.25
4572,2019/8/22,72.99,71.73,72.99,71.2,125230,900585760,2.5,0.03,0.02,0.28
4573,2019/8/23,72.5,76.6,77.8,72.3,352864,2671032048,7.67,6.79,4.87,0.8
4574,2019/8/26,76.06,75.55,76.61,75.17,255952,1940273648,1.88,-1.37,-1.05,0.58
4575,2019/8/27,76.1,75.8,77.78,75.6,294953,2253521472,2.89,0.33,0.25,0.67
4576,2019/8/28,76.05,77.12,77.83,75.51,219130,1678565056,3.06,1.74,1.32,0.5
4577,2019/8/29,76.03,76.94,78.1,75.7,187373,1439857488,3.11,-0.23,-0.18,0.43
4578,2019/8/30,77.88,80.05,80.56,77.5,287798,2291276976,3.98,4.04,3.11,0.65
4579,2019/9/2,80.49,79.61,80.68,78.83,220966,1755447520,2.31,-0.55,-0.44,0.5
4580,2019/9/3,79.73,78.5,79.86,78,235754,1850872528,2.34,-1.39,-1.11,0.54
4581,2019/9/4,78.78,78.28,79.49,77.31,181168,1415418064,2.78,-0.28,-0.22,0.41
4582,2019/9/5,78.79,78.48,78.96,78,177269,1389628864,1.23,0.26,0.2,0.4
4583,2019/9/6,79.14,80.11,80.18,77.8,202206,1604860400,3.03,2.08,1.63,0.46
4584,2019/9/9,80.23,79.25,80.23,78.33,180285,1427326688,2.37,-1.07,-0.86,0.41
4585,2019/9/10,79.56,80.57,81.25,79.15,195322,1569940992,2.65,1.67,1.32,0.44
4586,2019/9/11,80.35,78.09,80.35,77.3,237229,1856140352,3.79,-3.08,-2.48,0.54
4587,2019/9/12,78.48,78.6,78.95,77.58,123693,970106272,1.75,0.65,0.51,0.28
4588,2019/9/16,79.4,79.76,80.47,78.5,148501,1184042944,2.51,1.48,1.16,0.34
4589,2019/9/17,79.6,79.03,80.38,78.82,113184,901908832,1.96,-0.92,-0.73,0.26
4590,2019/9/18,79,79.81,80.1,78.68,158200,1258841120,1.8,0.99,0.78,0.36
4591,2019/9/19,80.16,80.14,81.37,79.47,170380,1368763056,2.38,0.41,0.33,0.39
4592,2019/9/20,80.14,81.5,83.44,80,261808,2154121088,4.29,1.7,1.36,0.59
4593,2019/9/23,82.04,81.1,82.04,80.58,167257,1358101520,1.79,-0.49,-0.4,0.38
4594,2019/9/24,81,82.5,83.38,80.75,217482,1792244896,3.24,1.73,1.4,0.49
4595,2019/9/25,82.14,82.83,83.78,81.58,169407,1400599936,2.67,0.4,0.33,0.38
4596,2019/9/26,83.5,81.31,83.83,81.06,149840,1232291888,3.34,-1.84,-1.52,0.34
4597,2019/9/27,81.4,81.05,82,80.66,125056,1014729232,1.65,-0.32,-0.26,0.28
4598,2019/9/30,80.8,80.68,82.4,80.55,123382,1004395888,2.28,-0.46,-0.37,0.28
4599,2019/10/8,80.12,80.35,81.65,80.12,162990,1314598544,1.9,-0.41,-0.33,0.37
4600,2019/10/9,80.35,78.69,80.36,77.57,223928,1755019280,3.47,-2.07,-1.66,0.51
4601,2019/10/10,78.78,83,83.37,78.7,263570,2143745264,5.93,5.48,4.31,0.6
4602,2019/10/11,83.9,83.39,84.3,82.62,151872,1263936432,2.02,0.47,0.39,0.34
4603,2019/10/14,83.82,83.56,84.9,82.68,193423,1618096016,2.66,0.2,0.17,0.44
4604,2019/10/15,84.17,85.25,85.95,83.74,154966,1315074832,2.64,2.02,1.69,0.35
4605,2019/10/16,85.6,85.97,86.34,84.25,143535,1227676720,2.45,0.84,0.72,0.33
4606,2019/10/17,86.24,85.8,86.86,84.6,126526,1079264624,2.63,-0.2,-0.17,0.29
4607,2019/10/18,85.8,84.27,85.88,83.66,156063,1320389344,2.59,-1.78,-1.53,0.35
4608,2019/10/21,84.26,82.61,84.7,81.8,199149,1648115024,3.44,-1.97,-1.66,0.45
4609,2019/10/22,83.4,83.69,83.82,82.53,101579,845994624,1.56,1.31,1.08,0.23
4610,2019/10/23,83.5,82.78,84.42,82.56,114958,957241088,2.22,-1.09,-0.91,0.26
4611,2019/10/24,83.2,82.71,83.48,81.65,121179,995053520,2.21,-0.08,-0.07,0.28
4612,2019/10/25,85.1,87.54,87.57,85.07,419354,3619006704,3.02,5.84,4.83,0.95
4613,2019/10/28,87.37,91.08,91.15,87.21,251886,2259617360,4.5,4.04,3.54,0.57
4614,2019/10/29,90.79,90.76,91.56,90.19,139973,1272517280,1.5,-0.35,-0.32,0.32
4615,2019/10/30,91.73,90.18,91.75,89.55,143744,1297919792,2.42,-0.64,-0.58,0.33
4616,2019/10/31,91,90.88,92.66,89.88,169235,1540013968,3.08,0.78,0.7,0.38
4617,2019/11/1,90.72,92.5,92.5,90.45,175348,1606097984,2.26,1.78,1.62,0.4
4618,2019/11/4,92.5,92.2,93,91.55,171635,1580146784,1.57,-0.32,-0.3,0.39
4619,2019/11/5,92,91.3,92.16,90.48,176470,1611074096,1.82,-0.98,-0.9,0.4
4620,2019/11/6,91.35,91.19,91.9,90.5,127383,1160834512,1.53,-0.12,-0.11,0.29
4621,2019/11/7,91.49,90.58,91.87,90.41,151497,1379075728,1.6,-0.67,-0.61,0.34
4622,2019/11/8,91.5,91.3,92.92,90.88,162781,1493203888,2.25,0.79,0.72,0.37
4623,2019/11/11,90.81,88.88,90.81,88,261004,2327508208,3.08,-2.65,-2.42,0.59
4624,2019/11/12,89.45,89.67,89.91,88.09,159166,1417002288,2.05,0.89,0.79,0.36
4625,2019/11/13,89.58,91.39,92,88.36,209854,1899056800,4.06,1.92,1.72,0.48
4626,2019/11/14,92,94.33,94.99,92,251297,2368093264,3.27,3.22,2.94,0.57
4627,2019/11/15,94.1,92.7,94.65,92.69,142107,1327257248,2.08,-1.73,-1.63,0.32
4628,2019/11/18,93.7,92.9,93.85,92.3,108511,1007938288,1.67,0.22,0.2,0.25
4629,2019/11/19,92.9,95.63,95.63,92.7,200283,1893704400,3.15,2.94,2.73,0.45
4630,2019/11/20,95.02,95,96.47,94.51,152920,1457346208,2.05,-0.66,-0.63,0.35
4631,2019/11/21,95,92.6,95,91.8,239383,2219509072,3.37,-2.53,-2.4,0.54
4632,2019/11/22,93,88.98,93.65,88.03,332721,3000208880,6.07,-3.91,-3.62,0.76
4633,2019/11/25,89,88.12,89.49,86.58,226209,1985651296,3.27,-0.97,-0.86,0.51
4634,2019/11/26,88.88,88.9,90.1,88.18,204799,1822588352,2.18,0.89,0.78,0.47
4635,2019/11/27,88.91,89.65,90.25,88.18,121332,1083920160,2.33,0.84,0.75,0.28
4636,2019/11/28,89.66,89.68,90.14,88.79,94544,845613344,1.51,0.03,0.03,0.21
4637,2019/11/29,89,85.9,89,83.72,438806,3766386336,5.89,-4.21,-3.78,1
4638,2019/12/2,83.08,83.73,85.49,83.04,269762,2269166560,2.85,-2.53,-2.17,0.61
4639,2019/12/3,83.48,84.55,84.78,81.49,295124,2450531376,3.93,0.98,0.82,0.67
4640,2019/12/4,84.5,85.65,86.24,83.77,205709,1756211200,2.92,1.3,1.1,0.47
4641,2019/12/5,85.99,85.91,87.28,85.73,166422,1436901072,1.81,0.3,0.26,0.38
4642,2019/12/6,86.42,87.1,87.13,85.65,129563,1121859504,1.72,1.39,1.19,0.29
4643,2019/12/9,87.4,83.62,87.4,82.98,338598,2847501440,5.07,-4,-3.48,0.77
4644,2019/12/10,83,84.5,84.6,82.88,191100,1608843712,2.06,1.05,0.88,0.43
4645,2019/12/11,85.28,85,85.4,84.11,125158,1062644176,1.53,0.59,0.5,0.28
4646,2019/12/12,85.84,85.1,85.84,84.3,126099,1073462608,1.81,0.12,0.1,0.29
4647,2019/12/13,85.59,86.85,87,85.11,211276,1820039264,2.22,2.06,1.75,0.48
4648,2019/12/16,86.72,85.25,86.79,84.7,239490,2040908640,2.41,-1.84,-1.6,0.54
4649,2019/12/17,85.22,86.04,86.55,84.06,218063,1864597776,2.92,0.93,0.79,0.5
4650,2019/12/18,86,84.75,86,84.33,232334,1970320752,1.94,-1.5,-1.29,0.53
4651,2019/12/19,85.16,84.86,85.16,84.2,128420,1087802704,1.13,0.13,0.11,0.29
4652,2019/12/20,85.2,84.9,85.25,84.3,115342,978636000,1.12,0.05,0.04,0.26
4653,2019/12/23,84.91,85.23,85.92,84.45,174041,1484263552,1.73,0.39,0.33,0.4
4654,2019/12/24,84.89,84.5,85.43,84.47,98283,834170912,1.13,-0.86,-0.73,0.22
4655,2019/12/25,84.1,83.38,84.16,82,170645,1416283776,2.56,-1.33,-1.12,0.39
4656,2019/12/26,83.5,84.38,84.72,83.4,93424,787103344,1.58,1.2,1,0.21
4657,2019/12/27,84,84.38,85.08,83.99,142714,1207783008,1.29,0,0,0.32
4658,2019/12/30,84.3,85.5,85.58,83.24,180847,1536935520,2.77,1.33,1.12,0.41
4659,2019/12/31,85.27,87.52,88.18,85.27,220793,1927149664,3.4,2.36,2.02,0.5
4660,2020/1/2,88,87.68,88.1,86.85,210810,1843430816,1.43,0.18,0.16,0.48
4661,2020/1/3,88.02,85.95,88.2,85.7,218178,1888231584,2.85,-1.97,-1.73,0.5
4662,2020/1/6,85.55,84.09,85.71,83.55,297348,2508527264,2.51,-2.16,-1.86,0.68
4663,2020/1/7,84.1,84.87,85.43,83.68,189409,1603978432,2.08,0.93,0.78,0.43
4664,2020/1/8,84.03,84.68,84.84,84,123042,1038810512,0.99,-0.22,-0.19,0.28
4665,2020/1/9,85,86.88,87.2,84.97,260172,2246442624,2.63,2.6,2.2,0.59
4666,2020/1/10,87.4,87.5,88.5,87.1,232567,2041426816,1.61,0.71,0.62,0.53
4667,2020/1/13,88.38,87.84,88.48,86.5,215037,1878457184,2.26,0.39,0.34,0.49
4668,2020/1/14,87.8,86.51,87.8,86.08,214681,1864841424,1.96,-1.51,-1.33,0.49
4669,2020/1/15,86.65,86.93,87.95,86.06,164961,1436762672,2.18,0.49,0.42,0.37
4670,2020/1/16,87.64,86.44,87.75,85.6,207124,1785398544,2.47,-0.56,-0.49,0.47
4671,2020/1/17,86.5,90.66,90.68,86.5,526241,4707819776,4.84,4.88,4.22,1.19
4672,2020/1/20,92.78,90.1,93.48,89.08,293527,2653002816,4.85,-0.62,-0.56,0.67
4673,2020/1/21,90.1,90.37,91.99,89.86,199509,1809663664,2.36,0.3,0.27,0.45
4674,2020/1/22,90.35,90.33,91.18,89.51,162262,1464485312,1.85,-0.04,-0.04,0.37
4675,2020/1/23,90.02,87.99,90.6,87.2,237016,2099350016,3.76,-2.59,-2.34,0.54
4676,2020/2/3,80.58,85.46,86.88,80.4,410420,3455638208,7.36,-2.88,-2.53,0.93
4677,2020/2/4,85.44,86.75,88.08,83.46,324331,2781000928,5.41,1.51,1.29,0.73
4678,2020/2/5,87,88.91,88.97,86.29,296758,2594153248,3.09,2.49,2.16,0.67
4679,2020/2/6,89.45,90.09,91.4,88.29,308325,2772379776,3.5,1.33,1.18,0.7
4680,2020/2/7,90.5,89.65,90.6,87.84,224677,2000843760,3.06,-0.49,-0.44,0.51
4681,2020/2/10,88.7,88.5,88.9,87.3,165484,1459245760,1.78,-1.28,-1.15,0.37
4682,2020/2/11,89,90.15,90.89,88.51,229187,2068042640,2.69,1.86,1.65,0.52
4683,2020/2/12,90.51,92.96,92.96,90.3,249630,2304729552,2.95,3.12,2.81,0.57
4684,2020/2/13,93.21,91.45,93.64,91.26,185216,1705612848,2.56,-1.62,-1.51,0.42
4685,2020/2/14,91.65,91.55,92.45,91.01,150103,1377251104,1.57,0.11,0.1,0.34
4686,2020/2/17,91.55,92.38,92.79,91.05,162570,1497322208,1.9,0.91,0.83,0.37
4687,2020/2/18,92.39,90.6,93.55,90.24,227545,2074194352,3.58,-1.93,-1.78,0.52
4688,2020/2/19,90.39,89.68,90.9,89.39,168513,1515228288,1.67,-1.02,-0.92,0.38
4689,2020/2/20,90.18,90.8,91.08,89.25,160276,1451548144,2.04,1.25,1.12,0.36
4690,2020/2/21,90.31,90.2,90.7,89.88,193347,1743549904,0.9,-0.66,-0.6,0.44
4691,2020/2/24,89.97,88.38,90.05,87.55,279508,2473859360,2.77,-2.02,-1.82,0.63
4692,2020/2/25,87.37,88.31,89.99,87.2,231844,2056139168,3.16,-0.08,-0.07,0.53
4693,2020/2/26,87.9,86.68,87.99,86.5,229985,2000880352,1.69,-1.85,-1.63,0.52
4694,2020/2/27,87,87.21,88,86.3,190022,1655869344,1.96,0.61,0.53,0.43
4695,2020/2/28,86,84.09,86.58,83.66,269597,2290273504,3.35,-3.58,-3.12,0.61
4696,2020/3/2,85.05,85.2,86.41,83.12,269892,2293961248,3.91,1.32,1.11,0.61
4697,2020/3/3,86.26,88.34,89.25,86.26,292430,2585791392,3.51,3.69,3.14,0.66
4698,2020/3/4,88,87.8,88.11,86.4,150531,1316422944,1.94,-0.61,-0.54,0.34
4699,2020/3/5,89.61,91.7,92.5,89.01,441926,4032311152,3.97,4.44,3.9,1
4700,2020/3/6,92,92.25,93.8,91.7,312583,2902987360,2.29,0.6,0.55,0.71
4701,2020/3/9,90.05,88.89,91.3,88.79,328202,2951425664,2.72,-3.64,-3.36,0.74
4702,2020/3/10,89.25,90.6,91.6,88.15,262845,2370345104,3.88,1.92,1.71,0.6
4703,2020/3/11,91.79,89.03,91.79,88.81,160102,1436872960,3.29,-1.73,-1.57,0.36
4704,2020/3/12,87.51,86.38,89,86,250775,2177872624,3.37,-2.98,-2.65,0.57
4705,2020/3/13,82.2,84.7,86,82,349671,2922931312,4.63,-1.94,-1.68,0.79
4706,2020/3/16,85,82.05,85.7,81.55,289941,2414261472,4.9,-3.13,-2.65,0.66
4707,2020/3/17,82.05,81.09,83.96,79.08,272935,2216055120,5.95,-1.17,-0.96,0.62
4708,2020/3/18,81.2,80.6,84.26,80.29,283897,2335986720,4.9,-0.6,-0.49,0.64
4709,2020/3/19,80.5,79,81.8,77.18,322311,2538661504,5.73,-1.99,-1.6,0.73
4710,2020/3/20,79.98,80.16,80.99,78.66,248832,1986863664,2.95,1.47,1.16,0.56
4711,2020/3/23,80,82.3,83.49,79.31,415208,3397352304,5.21,2.67,2.14,0.94
4712,2020/3/24,83.04,85.66,86,82.88,319005,2710737792,3.79,4.08,3.36,0.72
4713,2020/3/25,88.15,88.97,89.98,86.61,318446,2820988080,3.93,3.86,3.31,0.72
4714,2020/3/26,88.9,90.28,91.5,88.15,317704,2877001104,3.77,1.47,1.31,0.72
4715,2020/3/27,91.05,90.89,93.25,90.08,284699,2609107616,3.51,0.68,0.61,0.65
4716,2020/3/30,90,90.7,92.45,88.68,256846,2322353840,4.15,-0.21,-0.19,0.58
4717,2020/3/31,91.17,92.03,92.18,90,263045,2400236992,2.4,1.47,1.33,0.6
4718,2020/4/1,91.38,90,91.49,89.2,193045,1744533552,2.49,-2.21,-2.03,0.44
4719,2020/4/2,90.05,91.85,91.99,89.62,181389,1648761216,2.63,2.06,1.85,0.41
4720,2020/4/3,91.8,93.73,95,91.53,292103,2735078000,3.78,2.05,1.88,0.66
4721,2020/4/7,94.5,95.5,95.98,93.58,237684,2257928672,2.56,1.89,1.77,0.54
4722,2020/4/8,94.9,94.78,96.5,94.23,161199,1536416736,2.38,-0.75,-0.72,0.37
4723,2020/4/9,94.79,96.79,97.8,94.45,177081,1710399984,3.53,2.12,2.01,0.4
4724,2020/4/10,96.78,96.21,99.68,95.9,171076,1670871616,3.91,-0.6,-0.58,0.39
4725,2020/4/13,96.98,96.67,97.37,95.28,93329,900406336,2.17,0.48,0.46,0.21
4726,2020/4/14,97.72,98.49,98.54,96.08,193455,1889381728,2.54,1.88,1.82,0.44
4727,2020/4/15,98.51,97.43,99.55,96.88,144663,1415306448,2.71,-1.08,-1.06,0.33
4728,2020/4/16,96.17,97.41,97.92,95.52,139843,1358631632,2.46,-0.02,-0.02,0.32
4729,2020/4/17,97.55,96.6,98.2,96.36,147495,1432127408,1.89,-0.83,-0.81,0.33
4730,2020/4/20,96.6,96.7,97.5,96.01,128542,1242369648,1.54,0.1,0.1,0.29
4731,2020/4/21,97,95.3,97.02,94.25,183203,1741681264,2.86,-1.45,-1.4,0.42
4732,2020/4/22,95.29,97.5,97.5,94.11,177450,1708014976,3.56,2.31,2.2,0.4
4733,2020/4/23,98,96.05,98.77,95,193766,1870197552,3.87,-1.49,-1.45,0.44
4734,2020/4/24,95.98,95.28,95.99,94.5,108507,1032161872,1.55,-0.8,-0.77,0.25
4735,2020/4/27,95.9,96.35,97.3,94.29,183860,1769049088,3.16,1.12,1.07,0.42
4736,2020/4/28,96.4,96.05,97,95.05,221292,2124684720,2.02,-0.31,-0.3,0.5
4737,2020/4/29,95.56,93.39,96,91.65,241030,2258366960,4.53,-2.77,-2.66,0.55
4738,2020/4/30,93.4,93,94.6,92.44,196497,1838839152,2.31,-0.42,-0.39,0.45
4739,2020/5/6,92.51,96.42,96.42,92.1,260014,2455778608,4.65,3.68,3.42,0.59
