,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4203,2018/2/13,1510.67,1503.55,1540.43,1498.1,91029,653661024,2.83,0.36,5.45,0.32
4204,2018/2/14,1513.4,1518.22,1528.49,1505.01,55795,401490880,1.56,0.98,14.67,0.2
4205,2018/2/22,1519.68,1529.53,1544.41,1498.1,145671,1053204400,3.05,0.74,11.31,0.52
4206,2018/2/23,1540.22,1546.51,1580.04,1528.69,96620,711593936,3.36,1.11,16.98,0.34
4207,2018/2/26,1551.12,1577.52,1582.55,1531.21,98867,732289360,3.32,2.01,31.01,0.35
4208,2018/2/27,1582.97,1554.68,1593.03,1553.42,64497,479748064,2.51,-1.45,-22.84,0.23
4209,2018/2/28,1551.12,1529.74,1567.88,1527.44,65966,481333440,2.6,-1.6,-24.94,0.23
4210,2018/3/1,1525.97,1565.58,1567.46,1523.87,73570,541709888,2.85,2.34,35.84,0.26
4211,2018/3/2,1558.45,1556.78,1572.07,1551.96,51572,381723200,1.28,-0.56,-8.8,0.18
4212,2018/3/5,1557.4,1571.44,1576.68,1542.94,54846,405992032,2.17,0.94,14.66,0.19
4213,2018/3/6,1570.82,1607.49,1619.43,1570.19,98475,746919568,3.13,2.29,36.05,0.35
4214,2018/3/7,1601.2,1590.93,1617.34,1585.69,59576,451547136,1.97,-1.03,-16.56,0.21
4215,2018/3/8,1610.84,1650.87,1665.96,1599.74,143654,1120019088,4.16,3.77,59.94,0.51
4216,2018/3/9,1650.87,1674.55,1678.32,1639.13,98136,774763344,2.37,1.43,23.68,0.35
4217,2018/3/12,1687.33,1686.7,1697.6,1667.42,88345,705346896,1.8,0.73,12.15,0.31
4218,2018/3/13,1680.42,1662.39,1691.52,1655.9,77989,617113856,2.11,-1.44,-24.31,0.28
4219,2018/3/14,1659.04,1685.45,1692.57,1652.13,77879,618304560,2.43,1.39,23.06,0.28
4220,2018/3/15,1678.32,1743.7,1750.2,1676.85,124889,1023656768,4.35,3.46,58.25,0.44
4221,2018/3/16,1733.43,1728.2,1757.11,1722.12,93117,766404832,2.01,-0.89,-15.5,0.33
4222,2018/3/19,1733.64,1820.4,1821.24,1720.44,144529,1227217760,5.83,5.34,92.2,0.51
4223,2018/3/20,1805.31,1844.29,1873,1802.8,149633,1306438992,3.86,1.31,23.89,0.53
4224,2018/3/21,1850.79,1823.75,1879.92,1813.07,142643,1242261776,3.62,-1.11,-20.54,0.51
4225,2018/3/22,1813.07,1810.76,1841.36,1787.29,124608,1071927760,2.96,-0.71,-12.99,0.44
4226,2018/3/23,1757.11,1784.15,1810.55,1729.24,158384,1338396080,4.49,-1.47,-26.61,0.56
4227,2018/3/26,1783.94,1841.15,1880.75,1783.73,204555,1771999584,5.44,3.19,57,0.73
4228,2018/3/27,1873.63,1827.95,1875.93,1793.16,207803,1801505408,4.5,-0.72,-13.2,0.74
4229,2018/3/28,1815.16,1755.44,1845.13,1750.2,233197,1980142656,5.19,-3.97,-72.51,0.83
4230,2018/3/29,1771.15,1746.01,1781,1666.38,161245,1321190448,6.53,-0.54,-9.43,0.57
4231,2018/3/30,1745.38,1834.23,1835.7,1744.75,142271,1214483648,5.21,5.05,88.22,0.51
4232,2018/4/2,1834.23,1789.39,1852.67,1783.73,110219,946841904,3.76,-2.44,-44.84,0.39
4233,2018/4/3,1764.24,1789.18,1792.11,1735.53,143768,1200935600,3.16,-0.01,-0.21,0.51
4234,2018/4/4,1821.45,1773.46,1827.95,1766.75,137105,1163129664,3.42,-0.88,-15.72,0.49
4235,2018/4/9,1766.96,1742.03,1779.12,1732.39,129534,1076138656,2.63,-1.77,-31.43,0.46
4236,2018/4/10,1751.25,1778.7,1786.45,1746.64,95517,798844192,2.29,2.11,36.67,0.34
4237,2018/4/11,1780.38,1793.37,1815.79,1771.15,120562,1025591136,2.51,0.82,14.67,0.43
4238,2018/4/12,1796.51,1807.41,1822.29,1775.56,104015,888251568,2.61,0.78,14.04,0.37
4239,2018/4/13,1808.88,1709.96,1817.05,1708.29,223434,1846905968,6.02,-5.39,-97.45,0.79
4240,2018/4/16,1721.91,1756.28,1766.75,1689.43,162870,1341426880,4.52,2.71,46.32,0.58
4241,2018/4/17,1755.65,1705.56,1765.5,1683.77,166656,1353910560,4.65,-2.89,-50.72,0.59
4242,2018/4/18,1718.77,1730.08,1739.51,1687.12,138487,1124376608,3.07,1.44,24.52,0.49
4243,2018/4/19,1733.43,1750.83,1754.39,1720.86,97606,807201360,1.94,1.2,20.75,0.35
4244,2018/4/20,1750.83,1771.78,1816.21,1746.01,136024,1150996096,4.01,1.2,20.95,0.48
4245,2018/4/23,1770.53,1777.23,1792.11,1753.34,93335,784707264,2.19,0.31,5.45,0.33
4246,2018/4/24,1783.73,1786.87,1817.47,1771.36,108921,924276496,2.59,0.54,9.64,0.39
4247,2018/4/25,1782.47,1843.66,1846.18,1778.7,168922,1458107552,3.78,3.18,56.79,0.6
4248,2018/4/26,1848.48,1766.33,1848.48,1758.16,157849,1341218384,4.9,-4.19,-77.33,0.56
4249,2018/4/27,1750.2,1760.26,1796.09,1708.71,152687,1266648944,4.95,-0.34,-6.07,0.54
4250,2018/5/2,1770.95,1727.78,1790.02,1708.29,138002,1140582656,4.64,-1.85,-32.48,0.49
4251,2018/5/3,1728.82,1747.89,1759.63,1689.43,88419,722222592,4.06,1.16,20.11,0.31
4252,2018/5/4,1746.85,1738.46,1765.29,1725.26,80977,670388000,2.29,-0.54,-9.43,0.29
4253,2018/5/7,1743.49,1781.84,1782.68,1739.93,92977,778902992,2.46,2.5,43.38,0.33
4254,2018/5/8,1790.64,1803.85,1814.11,1775.35,103103,878943312,2.18,1.24,22.01,0.37
4255,2018/5/9,1803.85,1810.13,1821.45,1785.4,76963,659831840,2,0.35,6.28,0.27
4256,2018/5/10,1830.25,1930.21,1951.38,1814.32,252769,2254900544,7.57,6.63,120.08,0.9
4257,2018/5/11,1931.68,1885.99,2014.24,1871.95,269733,2470683040,7.37,-2.29,-44.22,0.96
4258,2018/5/14,1896.89,1920.78,1928.11,1864.83,126127,1135725264,3.36,1.84,34.79,0.45
4259,2018/5/15,1925.18,1947.81,1964.37,1909.25,131331,1210480224,2.87,1.41,27.03,0.47
4260,2018/5/16,1934.61,1930.84,1963.32,1925.81,114592,1056215392,1.93,-0.87,-16.97,0.41
4261,2018/5/17,1924.13,1895.42,1929.58,1879.71,103644,932890320,2.58,-1.83,-35.42,0.37
4262,2018/5/18,1896.47,1944.25,1945.09,1880.54,102791,936708720,3.41,2.58,48.83,0.36
4263,2018/5/21,1955.57,1934.19,1957.03,1917.85,85001,778280512,2.02,-0.52,-10.06,0.3
4264,2018/5/22,1932.93,2004.6,2006.28,1922.04,138794,1308034048,4.36,3.64,70.41,0.49
4265,2018/5/23,1997.69,1994.55,2031.64,1985.53,115270,1095843552,2.3,-0.5,-10.05,0.41
4266,2018/5/24,1959.76,1982.6,2001.67,1959.76,88625,832415840,2.1,-0.6,-11.95,0.31
4267,2018/5/25,1987,2051.34,2082.35,1979.67,166513,1615726320,5.18,3.47,68.74,0.59
4268,2018/5/28,2069.78,2132.85,2137.88,2036.88,173744,1726725488,4.92,3.97,81.51,0.62
4269,2018/5/29,2111.69,2010.47,2166.59,1963.11,239241,2367466288,9.54,-5.74,-122.38,0.85
4270,2018/5/30,1962.8,2043.71,2094.92,1931.47,228286,1688995328,8.13,1.65,33.24,0.62
4271,2018/5/31,2043.44,2087.57,2090.02,2011.83,218450,1636765648,3.83,2.15,43.86,0.6
4272,2018/6/1,2087.84,2029.81,2105.82,1994.13,215486,1603477296,5.35,-2.77,-57.76,0.59
4273,2018/6/4,2045.61,2076.94,2090.29,2005.02,202431,1516567040,4.2,2.32,47.13,0.55
4274,2018/6/5,2088.39,2197.08,2247.21,2071.22,300369,2376206128,8.47,5.78,120.14,0.82
4275,2018/6/6,2209.07,2258.65,2277.45,2184.82,267558,2181870128,4.22,2.8,61.57,0.73
4276,2018/6/7,2259.74,2247.76,2282.63,2230.05,237761,1955256112,2.33,-0.48,-10.89,0.65
4277,2018/6/8,2231.14,2224.33,2264.37,2221.06,271095,2212506144,1.93,-1.04,-23.43,0.74
4278,2018/6/11,2222.69,2139.06,2222.96,2093.29,376466,2938835952,5.83,-3.83,-85.27,1.03
4279,2018/6/12,2142.6,2156.49,2159.49,2115.9,232294,1814530400,2.04,0.81,17.43,0.63
4280,2018/6/13,2138.51,2112.09,2145.05,2082.94,186431,1433000352,2.88,-2.06,-44.4,0.51
4281,2018/6/14,2111.27,2091.93,2137.69,2083.48,158805,1217303776,2.57,-0.95,-20.16,0.43
4282,2018/6/15,2084.3,2082.66,2110.72,2058.96,142981,1083406064,2.47,-0.44,-9.27,0.39
4283,2018/6/19,2075.85,2056.51,2128.16,2015.92,262521,1987621776,5.39,-1.26,-26.15,0.72
4284,2018/6/20,2056.78,2164.12,2169.57,2018.64,319821,2456679152,7.34,5.23,107.61,0.87
4285,2018/6/21,2164.12,2143.69,2190.82,2116.17,219275,1723842800,3.45,-0.94,-20.43,0.6
4286,2018/6/22,2113.99,2164.94,2173.66,2089.48,201434,1575059008,3.93,0.99,21.25,0.55
4287,2018/6/25,2170.11,2182.65,2227.87,2154.86,230032,1842685632,3.37,0.82,17.71,0.63
4288,2018/6/26,2166.03,2186.19,2214.52,2126.8,188501,1491938528,4.02,0.16,3.54,0.51
4289,2018/6/27,2192.18,2096.29,2194.36,2084.03,216344,1677675568,5.05,-4.11,-89.9,0.59
4290,2018/6/28,2054.06,1998.21,2086.75,1996.85,256433,1907645904,4.29,-4.68,-98.08,0.7
4291,2018/6/29,2007.2,2077.49,2086.21,2007.2,162774,1219881504,3.95,3.97,79.28,0.44
4292,2018/7/2,2056.78,2067.68,2127.07,2029.54,169244,1283310416,4.69,-0.47,-9.81,0.46
4293,2018/7/3,2063.59,1988.95,2064.14,1893.33,379958,2742488192,8.26,-3.81,-78.73,1.04
4294,2018/7/4,1961.43,1922.48,1980.5,1921.39,190049,1349147552,2.97,-3.34,-66.47,0.52
4295,2018/7/5,1926.02,1865.81,1962.8,1862.27,250616,1737321680,5.23,-2.95,-56.67,0.68
4296,2018/7/6,1866.09,1920.03,1960.62,1857.37,309295,2156733712,5.53,2.91,54.22,0.84
4297,2018/7/9,1900.96,1982.96,1987.59,1899.05,214347,1536999584,4.61,3.28,62.93,0.59
4298,2018/7/10,1995.49,1997.94,2020.28,1970.7,157070,1141461968,2.5,0.76,14.98,0.43
4299,2018/7/11,1961.43,1985.14,1998.48,1926.29,192821,1383548992,3.61,-0.64,-12.8,0.53
4300,2018/7/12,1990.31,2021.37,2047.52,1990.04,241162,1778263472,2.9,1.83,36.23,0.66
4301,2018/7/13,2026,2056.51,2064.96,2005.02,237112,1765350384,2.97,1.74,35.14,0.65
4302,2018/7/16,2043.16,2048.88,2061.96,2020.01,137179,1021082736,2.04,-0.37,-7.63,0.37
4303,2018/7/17,2054.06,1995.49,2058.69,1976.96,181518,1322872976,3.99,-2.61,-53.39,0.5
4304,2018/7/18,2003.66,2032.27,2078.58,1988.68,233663,1739061888,4.51,1.84,36.78,0.64
4305,2018/7/19,2045.89,2008.29,2047.79,1995.49,128442,944656064,2.57,-1.18,-23.98,0.35
4306,2018/7/20,2006.39,2023,2025.73,1949.99,175336,1272125872,3.77,0.73,14.71,0.48
4307,2018/7/23,1935.55,1925.75,1969.61,1897.96,392308,2761454976,3.54,-4.81,-97.25,1.07
4308,2018/7/24,1912.4,1948.09,1980.5,1898.23,260237,1845466624,4.27,1.16,22.34,0.71
4309,2018/7/25,1943.45,1972.06,1982.96,1937.46,155789,1118097296,2.34,1.23,23.97,0.43
4310,2018/7/26,1980.23,1934.19,1991.67,1931.47,144469,1029967952,3.05,-1.92,-37.87,0.39
4311,2018/7/27,1926.56,1931.47,1944.54,1917.3,111570,784950816,1.41,-0.14,-2.72,0.3
4312,2018/7/30,1926.56,1894.69,1934.19,1866.36,160200,1102803296,3.51,-1.9,-36.78,0.44
4313,2018/7/31,1879.98,1889.79,1930.11,1879.71,131962,914899472,2.66,-0.26,-4.9,0.36
4314,2018/8/1,1914.58,1874.53,1914.58,1870.17,96970,669039872,2.35,-0.81,-15.26,0.26
4315,2018/8/2,1874.53,1904.22,1905.04,1849.74,196299,1343507664,2.95,1.58,29.69,0.54
4316,2018/8/3,1893.33,1824.95,1920.3,1822.5,180978,1235301904,5.14,-4.16,-79.27,0.49
4317,2018/8/6,1797.98,1698.54,1802.88,1669.94,386501,2439000128,7.28,-6.93,-126.41,1.06
4318,2018/8/7,1691.73,1741.86,1745.94,1671.3,247370,1544682800,4.39,2.55,43.32,0.68
4319,2018/8/8,1749.49,1720.06,1765.01,1709.44,124749,788802288,3.19,-1.25,-21.8,0.34
4320,2018/8/9,1721.7,1840.2,1856.55,1712.16,232525,1530748736,8.39,6.98,120.14,0.63
4321,2018/8/10,1840.2,1921.39,1937.73,1839.66,260949,1813541648,5.33,4.41,81.19,0.71
4322,2018/8/13,1917.3,1930.11,1939.64,1884.61,148725,1041312128,2.86,0.45,8.72,0.41
4323,2018/8/14,1930.11,1950.81,1959.26,1912.4,156682,1107739936,2.43,1.07,20.7,0.43
4324,2018/8/15,1943.45,1853.28,1946.72,1847.02,203948,1399947904,5.11,-5,-97.53,0.56
4325,2018/8/16,1825.22,1845.11,1904.5,1820.04,175890,1195007376,4.56,-0.44,-8.17,0.48
4326,2018/8/17,1862.82,1781.09,1863.36,1746.22,329552,2138717744,6.35,-3.47,-64.02,0.9
4327,2018/8/20,1771.83,1727.15,1784.08,1675.39,295977,1859281088,6.1,-3.03,-53.94,0.81
4328,2018/8/21,1729.87,1838.84,1849.74,1728.51,246915,1615445808,7.02,6.47,111.69,0.67
4329,2018/8/22,1826.58,1827.13,1843.75,1794.71,132342,878683632,2.67,-0.64,-11.71,0.36
4330,2018/8/23,1833.67,1854.1,1871.81,1812.96,156091,1048741472,3.22,1.48,26.97,0.43
4331,2018/8/24,1843.2,1865.27,1893.6,1826.04,184791,1255870064,3.64,0.6,11.17,0.5
4332,2018/8/27,1872.08,1930.11,1961.43,1870.17,265125,1858902496,4.89,3.48,64.84,0.72
4333,2018/8/28,1933.65,1935.01,1944.54,1908.04,168854,1186481296,1.89,0.25,4.9,0.46
4334,2018/8/29,1926.02,1914.3,1934.19,1904.22,108664,758572768,1.55,-1.07,-20.71,0.3
4335,2018/8/30,1916.48,1865.81,1928.74,1860.64,157552,1082263584,3.56,-2.53,-48.49,0.43
4336,2018/8/31,1852.46,1815.69,1852.46,1776.73,293466,1934428256,4.06,-2.69,-50.12,0.8
4337,2018/9/3,1788.17,1802.88,1806.15,1770.74,129138,841320224,1.95,-0.71,-12.81,0.35
4338,2018/9/4,1811.6,1804.24,1823.59,1770.74,173985,1140642640,2.93,0.08,1.36,0.48
4339,2018/9/5,1803.43,1778.64,1819.77,1778.36,137537,899466448,2.3,-1.42,-25.6,0.38
4340,2018/9/6,1757.11,1746.22,1782.18,1743.49,132836,851433008,2.18,-1.82,-32.42,0.36
4341,2018/9/7,1758.48,1801.25,1819.5,1758.48,199101,1302079664,3.49,3.15,55.03,0.54
4342,2018/9/10,1806.15,1756.57,1818.41,1748.67,144492,931751456,3.87,-2.48,-44.68,0.39
4343,2018/9/11,1759.29,1777,1804.79,1744.04,120543,781231120,3.46,1.16,20.43,0.33
4344,2018/9/12,1774.82,1686.28,1774.82,1675.39,333740,2079448272,5.6,-5.11,-90.72,0.91
4345,2018/9/13,1718.43,1618.18,1724.42,1529.64,560079,3280172624,11.55,-4.04,-68.1,1.53
4346,2018/9/14,1614.91,1597.2,1619.54,1555.52,273475,1587309616,3.96,-1.3,-20.98,0.75
4347,2018/9/17,1576.22,1522.83,1618.18,1517.11,289502,1633686320,6.33,-4.66,-74.37,0.79
4348,2018/9/18,1522.83,1578.95,1584.4,1490.95,346144,1940023376,6.14,3.69,56.12,0.95
4349,2018/9/19,1574.59,1624.99,1657.95,1562.33,326951,1923384016,6.06,2.92,46.04,0.89
4350,2018/9/20,1624.99,1626.08,1656.59,1607.55,185944,1105998240,3.02,0.07,1.09,0.51
4351,2018/9/21,1628.53,1670.48,1682.2,1600.74,205031,1230911376,5.01,2.73,44.4,0.56
4352,2018/9/25,1649.23,1689.01,1707.26,1642.69,164970,1012730096,3.87,1.11,18.53,0.45
4353,2018/9/26,1700.18,1721.7,1754.39,1680.29,328168,2053517280,4.39,1.94,32.69,0.9
4354,2018/9/27,1717.88,1723.06,1757.11,1704.81,216015,1360282112,3.04,0.08,1.36,0.59
4355,2018/9/28,1706.17,1743.49,1751.67,1706.17,179392,1136805568,2.64,1.19,20.43,0.49
4356,2018/10/8,1702.63,1604.28,1702.63,1598.83,290842,1750097648,5.95,-7.98,-139.21,0.79
4357,2018/10/9,1599.11,1614.63,1636.16,1598.56,190432,1122483376,2.34,0.65,10.35,0.52
4358,2018/10/10,1636.7,1597.47,1645.42,1566.42,153980,898236880,4.89,-1.06,-17.16,0.42
4359,2018/10/11,1484.69,1526.91,1556.06,1476.51,294451,1633865328,4.98,-4.42,-70.56,0.8
4360,2018/10/12,1534.54,1574.59,1596.65,1508.93,273916,1553597632,5.74,3.12,47.68,0.75
4361,2018/10/15,1571.86,1582.49,1624.44,1569.41,165329,962188896,3.49,0.5,7.9,0.45
4362,2018/10/16,1588.21,1593.93,1630.98,1575.41,124743,727659600,3.51,0.72,11.44,0.34
4363,2018/10/17,1615.45,1597.2,1638.61,1531,165454,961644560,6.75,0.21,3.27,0.45
4364,2018/10/18,1590.93,1523.92,1607.55,1509.48,280169,1577232064,6.14,-4.59,-73.28,0.77
4365,2018/10/19,1511.66,1555.52,1582.76,1492.86,334821,1884898560,5.9,2.07,31.6,0.91
4366,2018/10/22,1580.04,1681.11,1709.71,1579.49,488159,2909749232,8.37,8.07,125.59,1.33
4367,2018/10/23,1671.84,1657.68,1689.82,1626.35,329623,1994860240,3.78,-1.39,-23.43,0.9
4368,2018/10/24,1655.5,1608.91,1657.13,1562.33,280090,1634172912,5.72,-2.94,-48.77,0.76
4369,2018/10/25,1544.62,1560.97,1576.5,1514.38,234672,1326948496,3.86,-2.98,-47.94,0.64
4370,2018/10/26,1593.11,1588.21,1616.81,1566.96,231620,1343704336,3.19,1.75,27.24,0.63
4371,2018/10/29,1588.21,1553.07,1588.21,1511.93,246943,1392082016,4.8,-2.21,-35.14,0.67
4372,2018/10/30,1564.51,1603.74,1634.52,1540.53,228884,1328587088,6.05,3.26,50.67,0.63
4373,2018/10/31,1618.18,1691.19,1702.63,1615.45,242007,1470549232,5.44,5.45,87.45,0.66
4374,2018/11/1,1712.44,1716.25,1768.01,1693.91,292174,1847089824,4.38,1.48,25.06,0.8
4375,2018/11/2,1797.98,1855.19,1862,1777.55,371911,2467257536,4.92,8.1,138.94,1.02
4376,2018/11/5,1828.49,1811.33,1834.76,1779.45,219001,1438398496,2.98,-2.36,-43.86,0.6
4377,2018/11/6,1811.6,1795.53,1816.5,1772.1,154046,1002076656,2.45,-0.87,-15.8,0.42
4378,2018/11/7,1803.43,1780.82,1815.14,1773.73,143596,938082992,2.31,-0.82,-14.71,0.39
4379,2018/11/8,1802.34,1792.26,1808.88,1778.09,121184,791106688,1.73,0.64,11.44,0.33
4380,2018/11/9,1776.18,1769.92,1797.43,1751.39,124071,800545040,2.57,-1.25,-22.34,0.34
4381,2018/11/12,1769.37,1785.17,1808.88,1740.22,134921,874381008,3.88,0.86,15.25,0.37
4382,2018/11/13,1753.85,1795.25,1811.6,1749.21,157491,1020733968,3.49,0.56,10.08,0.43
4383,2018/11/14,1803.43,1760.66,1814.05,1757.11,135609,880419472,3.17,-1.93,-34.59,0.37
4384,2018/11/15,1746.22,1763.38,1763.38,1708.08,220143,1394980320,3.14,0.15,2.72,0.6
4385,2018/11/16,1751.67,1711.07,1753.3,1693.91,293398,1833569232,3.37,-2.97,-52.31,0.8
4386,2018/11/19,1715.71,1738.32,1759.57,1703.99,181851,1149724176,3.25,1.59,27.25,0.5
4387,2018/11/20,1727.42,1720.06,1746.49,1710.8,123958,778915488,2.05,-1.05,-18.26,0.34
4388,2018/11/21,1702.63,1757.66,1769.37,1699.36,143635,913649456,4.07,2.19,37.6,0.39
4389,2018/11/22,1757.11,1738.59,1774.82,1730.14,121121,769502448,2.54,-1.08,-19.07,0.33
4390,2018/11/23,1729.33,1719.79,1747.58,1712.71,101554,639003424,2.01,-1.08,-18.8,0.28
4391,2018/11/26,1729.6,1717.61,1733.69,1702.63,75948,475933680,1.81,-0.13,-2.18,0.21
4392,2018/11/27,1724.15,1716.52,1734.23,1705.35,73165,457629824,1.68,-0.06,-1.09,0.2
4393,2018/11/28,1726.06,1769.65,1777.82,1708.08,175436,1120995552,4.06,3.1,53.13,0.48
4394,2018/11/29,1776.18,1758.2,1791.71,1758.2,128712,832914480,1.89,-0.65,-11.45,0.35
4395,2018/11/30,1768.01,1796.62,1800.7,1751.67,142638,928349648,2.79,2.19,38.42,0.39
4396,2018/12/3,1841.57,1837.21,1852.46,1800.7,221275,1478108896,2.88,2.26,40.59,0.6
4397,2018/12/4,1838.57,1837.48,1847.02,1811.87,125143,835240192,1.91,0.01,0.27,0.34
4398,2018/12/5,1811.87,1836.39,1872.62,1808.33,161183,1079663904,3.5,-0.06,-1.09,0.44
4399,2018/12/6,1806.42,1720.34,1822.22,1661.76,343876,2178521504,8.74,-6.32,-116.05,0.94
4400,2018/12/7,1691.73,1604.01,1696.91,1594.75,508862,3011187840,5.94,-6.76,-116.33,1.39
4401,2018/12/10,1579.49,1620.9,1633.98,1559.33,233019,1366033280,4.65,1.05,16.89,0.64
4402,2018/12/11,1622.26,1651.41,1664.22,1622.26,174130,1044934176,2.59,1.88,30.51,0.48
4403,2018/12/12,1670.21,1616.54,1672.66,1607.82,186624,1104669568,3.93,-2.11,-34.87,0.51
4404,2018/12/13,1621.17,1645.96,1666.94,1607.28,205223,1226660832,3.69,1.82,29.42,0.56
4405,2018/12/14,1631.53,1618.18,1645.42,1601.01,203404,1200623792,2.7,-1.69,-27.78,0.56
4406,2018/12/17,1605.1,1571.59,1606.46,1523.37,285972,1622497120,5.13,-2.88,-46.59,0.78
4407,2018/12/18,1568.59,1561.51,1588.21,1552.79,175128,997468416,2.25,-0.64,-10.08,0.48
4408,2018/12/19,1566.42,1514.93,1571.59,1511.93,228167,1266794576,3.82,-2.98,-46.58,0.62
4409,2018/12/20,1502.94,1456.08,1514.93,1451.18,364633,1964264304,4.21,-3.88,-58.85,1
4410,2018/12/21,1446.55,1378.17,1446.55,1372.72,513155,2598336800,5.07,-5.35,-77.91,1.4
4411,2018/12/24,1392.06,1461.8,1462.89,1386.61,295974,1540994976,5.53,6.07,83.63,0.81
4412,2018/12/25,1438.65,1468.61,1478.69,1428.84,222120,1178039904,3.41,0.47,6.81,0.61
4413,2018/12/26,1465.89,1430.2,1473.79,1430.2,150453,795100752,2.97,-2.62,-38.41,0.41
4414,2018/12/27,1443.82,1416.58,1465.62,1411.13,255487,1336077808,3.81,-0.95,-13.62,0.7
4415,2018/12/28,1429.11,1450.63,1454.45,1422.3,202231,1060430208,2.27,2.4,34.05,0.55
4416,2019/1/2,1465.34,1456.63,1482.24,1444.91,278848,1483924992,2.57,0.41,6,0.76
4417,2019/1/3,1436.47,1404.87,1448.73,1378.99,325561,1658914640,4.79,-3.55,-51.76,0.89
4418,2019/1/4,1383.89,1494.22,1497.76,1369.72,354969,1864852752,9.11,6.36,89.35,0.97
4419,2019/1/7,1484.69,1472.97,1487.41,1454.72,240338,1285195632,2.19,-1.42,-21.25,0.66
4420,2019/1/8,1466.98,1484.14,1494.49,1466.98,128292,692280656,1.87,0.76,11.17,0.35
4421,2019/1/9,1498.31,1526.37,1545.17,1487.41,197011,1093435792,3.89,2.85,42.23,0.54
4422,2019/1/10,1514.38,1546.53,1572.95,1504.3,163686,918176992,4.5,1.32,20.16,0.45
4423,2019/1/11,1544.62,1537.81,1553.07,1512.75,131165,729523520,2.61,-0.56,-8.72,0.36
4424,2019/1/14,1537.81,1493.68,1537.81,1487.68,111806,610742640,3.26,-2.87,-44.13,0.31
4425,2019/1/15,1498.31,1551.16,1552.52,1493.68,161210,898836688,3.94,3.85,57.48,0.44
4426,2019/1/16,1550.89,1579.22,1593.39,1525.55,177374,1014739760,4.37,1.81,28.06,0.48
4427,2019/1/17,1575.95,1576.22,1605.64,1569.68,124214,719327696,2.28,-0.19,-3,0.34
4428,2019/1/18,1590.93,1625.53,1642.15,1580.58,178400,1054628304,3.91,3.13,49.31,0.49
4429,2019/1/21,1619.81,1622.81,1660.68,1616.81,157930,940625984,2.7,-0.17,-2.72,0.43
4430,2019/1/22,1629.07,1585.21,1629.07,1567.78,151660,874479840,3.78,-2.32,-37.6,0.41
4431,2019/1/23,1577.31,1594.2,1604.01,1572.68,90135,521428512,1.98,0.57,8.99,0.25
4432,2019/1/24,1590.93,1631.25,1639.43,1577.31,121942,716635232,3.9,2.32,37.05,0.33
4433,2019/1/25,1630.44,1620.63,1642.15,1615.72,111232,659259616,1.62,-0.65,-10.62,0.3
4434,2019/1/28,1592.3,1507.03,1592.3,1498.31,415755,2312598480,5.8,-7.01,-113.6,1.13
4435,2019/1/29,1512.2,1571.32,1572.95,1505.94,267403,1506140400,4.45,4.27,64.29,0.73
4436,2019/1/30,1566.42,1577.31,1606.73,1561.78,144053,834538704,2.86,0.38,5.99,0.39
4437,2019/1/31,1600.2,1622.26,1633.16,1582.49,185001,1088217456,3.21,2.85,44.95,0.5
4438,2019/2/1,1646.51,1670.48,1671.84,1616.54,173804,1046218096,3.41,2.97,48.22,0.47
4439,2019/2/11,1650.05,1698.54,1706.99,1642.42,162456,996516672,3.87,1.68,28.06,0.44
4440,2019/2/12,1716.25,1743.49,1763.38,1702.63,213539,1358251536,3.58,2.65,44.95,0.58
4441,2019/2/13,1757.11,1800.43,1811.33,1757.11,208882,1359440960,3.11,3.27,56.94,0.57
4442,2019/2/14,1797.98,1806.15,1815.69,1781.63,157679,1036250704,1.89,0.32,5.72,0.43
4443,2019/2/15,1790.35,1765.01,1804.79,1754.66,137296,885559376,2.78,-2.28,-41.14,0.37
4444,2019/2/18,1819.77,1834.21,1856.55,1811.6,240946,1610684496,2.55,3.92,69.2,0.66
4445,2019/2/19,1833.39,1809.69,1851.65,1800.7,196815,1304974912,2.78,-1.34,-24.52,0.54
4446,2019/2/20,1800.7,1782.99,1809.69,1759.29,176077,1140031680,2.79,-1.48,-26.7,0.48
4447,2019/2/21,1785.99,1796.34,1825.22,1784.36,159135,1047449088,2.29,0.75,13.35,0.43
4448,2019/2/22,1805.33,1819.77,1819.77,1773.46,119445,783872800,2.58,1.3,23.43,0.33
4449,2019/2/25,1811.6,1879.71,1890.6,1806.15,356755,2394769664,4.64,3.29,59.94,0.97
4450,2019/2/26,1857.64,1866.09,2014.29,1847.29,368609,2569143952,8.88,-0.72,-13.62,1
4451,2019/2/27,1864.72,1887.88,1928.2,1859.82,191795,1324795696,3.66,1.17,21.79,0.52
4452,2019/2/28,1887.88,1972.33,1980.5,1880.25,282684,2010914336,5.31,4.47,84.45,0.77
4453,2019/3/1,1996.85,1975.06,2002.3,1944.54,207387,1485714816,2.93,0.14,2.73,0.57
4454,2019/3/4,1986.23,1982.41,2029.54,1966.07,270971,1969518592,3.21,0.37,7.35,0.74
4455,2019/3/5,1978.33,1978.33,1999.03,1964.16,159720,1151362192,1.76,-0.21,-4.08,0.44
4456,2019/3/6,1980.5,1954.62,1996.85,1931.47,207512,1479977360,3.3,-1.2,-23.71,0.57
4457,2019/3/7,1954.35,1930.92,1954.35,1913.76,202093,1420869728,2.08,-1.21,-23.7,0.55
